date,home_team,away_team,home_goals,away_goals,home_avg_scored,home_avg_conceded,away_avg_scored,away_avg_conceded,h_form_pts,h_form_goals,a_form_pts,a_form_goals,h_strength,a_strength,expected_goal_diff,winner_target,btts_target
2024-02-25 14:00:00,Cagliari Calcio,SSC Napoli,1,1,0.8,1.9,0.8,1.1,1.0,4.0,6.0,4.0,0.6,1.3,0.0,0,1
2024-02-25 14:00:00,Le Havre AC,Stade de Reims,1,2,1.1,1.5,1.1,1.5,5.0,7.0,5.0,6.0,0.9,1.1,0.0,2,1
2024-02-25 14:00:00,Toulouse FC,Lille OSC,3,1,0.9,1.4,1.7,0.6,9.0,7.0,10.0,11.0,1.1,1.8,-0.7999999999999999,1,1
2024-02-25 14:00:00,OGC Nice,Clermont Foot 63,0,0,0.9,1.1,0.8,1.9,4.0,3.0,5.0,5.0,1.3,0.7,0.09999999999999998,0,0
2024-02-25 14:30:00,Eintracht Frankfurt,VfL Wolfsburg,2,2,1.6,1.5,0.9,1.3,6.0,7.0,4.0,5.0,1.5,0.8,0.7000000000000001,0,1
2024-02-25 15:15:00,Real Betis Balompié,Athletic Club,3,1,1.0,0.9,1.5,0.5,8.0,6.0,8.0,7.0,1.4,2.1,-0.5,1,1
2024-02-25 15:30:00,FC Vizela,GD Estoril Praia,3,3,0.8,2.6,1.6,1.7,3.0,4.0,4.0,5.0,0.6,1.1,-0.8,0,1
2024-02-25 15:45:00,AZ,AFC Ajax,2,0,1.3,1.6,2.5,1.7,6.0,6.0,8.0,13.0,1.0,2.1,-1.2,1,0
2024-02-25 16:05:00,Paris Saint-Germain FC,Stade Rennais FC 1901,1,1,2.0,0.8,1.8,1.0,13.0,11.0,15.0,11.0,2.4,2.2,0.19999999999999996,0,1
2024-02-25 16:30:00,Borussia Dortmund,TSG 1899 Hoffenheim,2,3,1.8,0.6,1.4,2.0,9.0,8.0,3.0,6.0,1.8,0.7,0.40000000000000013,2,1
2024-02-25 17:00:00,US Lecce,FC Internazionale Milano,0,4,0.7,1.9,2.3,0.5,3.0,4.0,15.0,11.0,0.7,2.8,-1.5999999999999999,2,0
2024-02-25 17:30:00,UD Las Palmas,CA Osasuna,1,1,1.2,1.2,1.2,1.1,7.0,6.0,7.0,4.0,1.4,1.7,0.0,0,1
2024-02-25 18:00:00,Gil Vicente FC,FC Porto,1,1,0.9,1.1,1.7,0.7,9.0,6.0,10.0,8.0,1.4,2.0,-0.7999999999999999,0,1
2024-02-25 18:00:00,Sport Lisboa e Benfica,Portimonense SC,4,0,3.1,0.6,1.1,1.9,13.0,17.0,4.0,6.0,2.8,0.8,2.0,1,0
2024-02-25 18:30:00,FC Augsburg,SC Freiburg,2,1,1.0,1.6,1.4,1.7,5.0,7.0,4.0,8.0,0.9,1.4,-0.3999999999999999,1,1
2024-02-25 19:00:00,FC Volendam,SC Heerenveen,0,4,0.8,2.5,1.7,1.8,2.0,5.0,5.0,8.0,0.5,1.2,-0.8999999999999999,2,0
2024-02-25 19:45:00,AC Milan,Atalanta BC,1,1,2.3,1.3,2.6,0.7,10.0,11.0,15.0,17.0,2.3,2.5,-0.30000000000000027,0,1
2024-02-25 19:45:00,Olympique de Marseille,Montpellier HSC,4,1,1.6,1.0,0.8,1.0,3.0,4.0,4.0,5.0,1.6,1.0,0.8,1,1
2024-02-25 20:00:00,Real Madrid CF,Sevilla FC,1,0,2.0,0.6,1.0,1.6,11.0,9.0,8.0,5.0,2.6,1.1,1.0,1,0
2024-02-25 20:30:00,Rio Ave FC,Sporting Clube de Portugal,3,3,0.9,1.1,3.7,0.8,6.0,3.0,15.0,23.0,1.1,2.7,-2.8000000000000003,0,1
2024-02-26 17:30:00,AS Roma,Torino FC,3,2,1.7,1.3,1.0,0.6,12.0,13.0,8.0,5.0,1.6,1.6,0.7,1,1
2024-02-26 19:45:00,ACF Fiorentina,SS Lazio,2,1,1.3,1.1,1.6,0.8,4.0,8.0,9.0,8.0,1.4,2.2,-0.30000000000000004,1,1
2024-02-26 20:00:00,West Ham United FC,Brentford FC,4,2,1.0,1.9,1.2,2.3,2.0,3.0,3.0,6.0,1.2,0.6,-0.19999999999999996,1,1
2024-02-26 20:00:00,Girona FC,Rayo Vallecano de Madrid,3,0,2.0,1.4,0.6,1.1,7.0,8.0,2.0,4.0,1.8,0.6,1.4,1,0
2024-02-26 20:15:00,Boavista FC,Sporting Clube de Braga,0,4,1.1,1.6,1.0,1.5,4.0,4.0,10.0,6.0,0.9,1.4,0.10000000000000009,2,0
2024-02-28 17:00:00,US Sassuolo Calcio,SSC Napoli,1,6,0.9,2.0,0.7,1.1,1.0,5.0,6.0,5.0,0.5,1.1,0.20000000000000007,2,1
2024-02-28 19:45:00,FC Internazionale Milano,Atalanta BC,4,0,2.5,0.5,2.4,0.6,15.0,14.0,13.0,13.0,2.8,2.3,0.10000000000000009,1,0
2024-03-01 19:00:00,FC Volendam,NEC,2,5,0.8,2.6,2.1,1.2,1.0,4.0,8.0,9.0,0.5,2.1,-1.3,2,1
2024-03-01 19:30:00,SC Freiburg,FC Bayern München,2,2,1.4,1.9,1.6,1.3,1.0,6.0,6.0,7.0,1.1,1.8,-0.20000000000000018,0,1
2024-03-01 19:45:00,SS Lazio,AC Milan,0,1,1.5,1.0,2.1,1.4,9.0,8.0,8.0,9.0,1.9,2.1,-0.6000000000000001,2,0
2024-03-01 20:00:00,AS Monaco FC,Paris Saint-Germain FC,0,0,1.7,1.5,1.9,0.8,8.0,10.0,13.0,10.0,1.7,2.2,-0.19999999999999996,0,0
2024-03-01 20:00:00,RC Celta de Vigo,UD Almería,1,0,1.4,1.4,0.8,1.5,4.0,8.0,3.0,4.0,1.1,0.5,0.5999999999999999,1,0
2024-03-01 20:15:00,GD Chaves,FC Arouca,1,5,0.8,1.4,2.3,1.3,6.0,5.0,12.0,13.0,0.8,2.1,-1.4999999999999998,2,1
2024-03-02 13:00:00,Sevilla FC,Real Sociedad de Fútbol,3,2,1.0,1.4,0.6,1.0,8.0,4.0,4.0,3.0,1.1,1.0,0.4,1,1
2024-03-02 14:00:00,Udinese Calcio,US Salernitana 1919,1,1,1.1,1.3,0.8,1.9,5.0,2.0,1.0,2.0,1.0,0.5,0.30000000000000004,0,1
2024-03-02 14:30:00,1. FC Union Berlin,Borussia Dortmund,0,2,0.8,0.9,1.9,0.8,8.0,5.0,6.0,7.0,1.5,1.7,-1.0999999999999999,2,0
2024-03-02 14:30:00,VfL Bochum 1848,RB Leipzig,1,4,1.4,2.0,1.5,1.6,5.0,8.0,7.0,7.0,1.2,1.1,-0.10000000000000009,2,1
2024-03-02 14:30:00,1. FC Heidenheim 1846,Eintracht Frankfurt,1,2,1.5,1.2,1.7,1.5,6.0,6.0,6.0,7.0,1.7,1.6,-0.19999999999999996,2,1
2024-03-02 14:30:00,1. FSV Mainz 05,Borussia Mönchengladbach,1,1,0.6,1.1,1.4,1.7,4.0,4.0,5.0,6.0,0.7,0.9,-0.7999999999999999,0,1
2024-03-02 14:30:00,SV Darmstadt 98,FC Augsburg,0,6,0.9,1.8,1.0,1.6,2.0,2.0,5.0,7.0,0.4,0.9,-0.09999999999999998,2,0
2024-03-02 15:00:00,Fulham FC,Brighton & Hove Albion FC,3,0,1.0,1.6,1.6,1.3,8.0,8.0,7.0,11.0,1.1,1.3,-0.6000000000000001,1,0
2024-03-02 15:00:00,Newcastle United FC,Wolverhampton Wanderers FC,3,0,2.1,2.4,1.9,1.4,8.0,13.0,9.0,10.0,1.1,1.9,0.20000000000000018,1,0
2024-03-02 15:00:00,Nottingham Forest FC,Liverpool FC,0,1,1.7,2.0,2.7,1.0,4.0,8.0,12.0,16.0,1.0,2.3,-1.0000000000000002,2,0
2024-03-02 15:00:00,Tottenham Hotspur FC,Crystal Palace FC,3,1,2.3,1.6,1.6,2.1,8.0,10.0,7.0,9.0,2.0,1.2,0.6999999999999997,1,1
2024-03-02 15:00:00,Brentford FC,Chelsea FC,2,2,1.4,2.6,1.6,1.7,3.0,6.0,7.0,8.0,0.6,1.6,-0.20000000000000018,0,1
2024-03-02 15:00:00,Everton FC,West Ham United FC,1,3,0.8,1.4,1.4,1.6,4.0,4.0,4.0,5.0,0.8,1.5,-0.5999999999999999,2,1
2024-03-02 15:15:00,Rayo Vallecano de Madrid,Cádiz CF,1,1,0.6,1.4,0.4,1.4,1.0,4.0,3.0,2.0,0.5,0.5,0.19999999999999996,0,1
2024-03-02 15:30:00,Moreirense FC,Rio Ave FC,0,0,1.2,1.5,1.0,1.2,9.0,3.0,6.0,6.0,1.6,1.1,0.19999999999999996,0,0
2024-03-02 16:00:00,Stade de Reims,Lille OSC,0,1,1.2,1.3,1.6,0.9,5.0,5.0,7.0,9.0,1.4,1.5,-0.40000000000000013,2,0
2024-03-02 17:00:00,AC Monza,AS Roma,1,4,1.1,1.3,2.0,1.3,11.0,7.0,12.0,14.0,1.5,1.9,-0.8999999999999999,2,1
2024-03-02 17:30:00,VfL Wolfsburg,VfB Stuttgart,2,3,1.0,1.2,1.9,1.4,4.0,6.0,13.0,14.0,0.9,1.7,-0.8999999999999999,2,1
2024-03-02 17:30:00,Luton Town FC,Aston Villa FC,2,3,1.9,2.1,2.1,1.5,4.0,11.0,9.0,13.0,1.1,1.7,-0.20000000000000018,2,1
2024-03-02 17:30:00,Getafe CF,UD Las Palmas,3,3,1.5,1.8,1.2,1.3,5.0,5.0,5.0,5.0,1.2,1.2,0.30000000000000004,0,1
2024-03-02 17:45:00,Go Ahead Eagles,RKC Waalwijk,1,0,1.3,1.5,0.8,1.7,8.0,7.0,4.0,3.0,1.2,0.5,0.5,1,0
2024-03-02 18:00:00,GD Estoril Praia,Vitória SC,1,3,1.5,2.0,1.2,0.9,5.0,7.0,5.0,4.0,0.9,1.6,0.30000000000000004,2,1
2024-03-02 19:00:00,SBV Vitesse,FC Twente '65,1,2,0.9,1.8,2.0,0.8,4.0,5.0,10.0,9.0,0.8,2.0,-1.1,2,1
2024-03-02 19:45:00,Torino FC,ACF Fiorentina,0,0,1.1,0.9,1.4,1.2,5.0,5.0,7.0,10.0,1.3,1.4,-0.2999999999999998,0,0
2024-03-02 20:00:00,Sparta Rotterdam,AZ,1,1,1.1,1.5,1.4,1.5,4.0,5.0,8.0,6.0,1.1,1.2,-0.2999999999999998,0,1
2024-03-02 20:00:00,Valencia CF,Real Madrid CF,2,2,1.2,0.9,1.7,0.5,7.0,3.0,11.0,8.0,1.7,2.6,-0.5,0,1
2024-03-02 20:00:00,Clermont Foot 63,Olympique de Marseille,1,5,0.7,1.8,1.8,1.1,3.0,3.0,5.0,7.0,0.7,1.6,-1.1,2,1
2024-03-02 20:30:00,Sporting Clube de Braga,CF Estrela da Amadora,3,0,1.4,1.3,0.8,1.7,10.0,8.0,4.0,5.0,1.7,0.7,0.5999999999999999,1,0
2024-03-03 11:15:00,AFC Ajax,FC Utrecht,2,0,2.3,1.8,1.6,0.6,5.0,9.0,13.0,11.0,1.8,2.0,0.6999999999999997,1,0
2024-03-03 11:30:00,Hellas Verona FC,US Sassuolo Calcio,1,0,1.0,1.3,0.8,2.4,3.0,4.0,1.0,6.0,0.9,0.4,0.19999999999999996,1,0
2024-03-03 12:00:00,Toulouse FC,OGC Nice,2,1,1.2,1.4,0.8,1.1,9.0,9.0,5.0,3.0,1.4,1.1,0.3999999999999999,1,1
2024-03-03 13:00:00,Burnley FC,AFC Bournemouth,0,2,0.9,2.4,1.5,1.7,1.0,4.0,3.0,5.0,0.5,1.2,-0.6,2,0
2024-03-03 13:00:00,Villarreal CF,Granada CF,5,1,1.6,1.9,0.8,1.4,9.0,10.0,3.0,5.0,1.3,0.7,0.8,1,1
2024-03-03 13:30:00,SC Heerenveen,PEC Zwolle,2,0,1.8,1.8,1.7,1.8,8.0,12.0,7.0,5.0,1.2,1.3,0.10000000000000009,1,0
2024-03-03 13:30:00,PSV,Feyenoord Rotterdam,2,2,2.7,0.7,1.8,0.6,11.0,16.0,13.0,6.0,2.2,2.3,0.9000000000000001,0,1
2024-03-03 14:00:00,Frosinone Calcio,US Lecce,1,1,1.3,2.9,0.5,2.2,1.0,6.0,3.0,4.0,0.4,0.4,0.8,0,1
2024-03-03 14:00:00,Stade Brestois 29,Le Havre AC,1,0,1.7,0.4,1.2,1.7,9.0,7.0,2.0,5.0,2.2,0.8,0.5,1,0
2024-03-03 14:00:00,FC Nantes,FC Metz,0,2,0.6,1.1,0.4,1.7,7.0,3.0,1.0,3.0,1.0,0.1,0.19999999999999996,2,0
2024-03-03 14:00:00,Montpellier HSC,RC Strasbourg Alsace,2,2,0.8,1.3,1.2,1.7,4.0,6.0,1.0,4.0,0.9,1.2,-0.3999999999999999,0,1
2024-03-03 14:00:00,Empoli FC,Cagliari Calcio,0,1,1.2,1.2,0.8,1.8,9.0,8.0,2.0,4.0,1.3,0.7,0.3999999999999999,2,0
2024-03-03 14:30:00,1. FC Köln,Bayer 04 Leverkusen,0,2,0.6,1.3,2.1,0.5,6.0,5.0,13.0,9.0,0.8,2.6,-1.5,2,0
2024-03-03 15:15:00,Club Atlético de Madrid,Real Betis Balompié,2,1,1.7,1.0,1.2,0.9,5.0,8.0,11.0,7.0,1.7,1.6,0.5,1,1
2024-03-03 15:30:00,Manchester City FC,Manchester United FC,3,1,2.2,0.7,1.8,1.5,13.0,8.0,12.0,12.0,2.8,1.7,0.40000000000000013,1,1
2024-03-03 15:30:00,Casa Pia AC,Gil Vicente FC,0,0,1.2,1.9,0.9,1.1,7.0,3.0,7.0,5.0,1.3,1.4,0.29999999999999993,0,0
2024-03-03 15:30:00,Portimonense SC,FC Vizela,0,0,1.0,2.2,1.0,2.6,4.0,6.0,4.0,5.0,0.7,0.7,0.0,0,0
2024-03-03 15:45:00,Fortuna Sittard,SBV Excelsior,5,2,1.1,1.6,1.4,2.2,7.0,6.0,1.0,5.0,1.4,0.6,-0.2999999999999998,1,1
2024-03-03 16:05:00,Stade Rennais FC 1901,FC Lorient,1,2,1.6,1.0,1.4,2.0,13.0,10.0,10.0,10.0,2.0,1.1,0.20000000000000018,2,1
2024-03-03 16:30:00,TSG 1899 Hoffenheim,SV Werder Bremen,2,1,1.6,2.0,1.4,0.8,6.0,7.0,10.0,7.0,1.0,1.9,0.20000000000000018,1,1
2024-03-03 17:00:00,Atalanta BC,Bologna FC 1909,1,2,2.0,0.9,1.9,1.1,10.0,11.0,15.0,14.0,2.0,2.0,0.10000000000000009,2,1
2024-03-03 17:30:00,RCD Mallorca,Girona FC,1,0,0.9,1.4,1.9,1.2,4.0,4.0,7.0,6.0,1.0,1.8,-0.9999999999999999,1,0
2024-03-03 18:00:00,Sporting Clube de Portugal,SC Farense,3,2,3.7,1.0,0.8,1.4,13.0,23.0,2.0,4.0,2.5,0.9,2.9000000000000004,1,1
2024-03-03 19:00:00,Heracles Almelo,Almere City FC,2,2,0.9,2.1,1.0,1.2,3.0,6.0,7.0,3.0,0.7,1.4,-0.09999999999999998,0,1
2024-03-03 19:45:00,Olympique Lyonnais,Racing Club de Lens,0,3,1.4,1.1,1.3,1.0,12.0,8.0,10.0,9.0,2.1,1.7,0.09999999999999987,2,0
2024-03-03 19:45:00,SSC Napoli,Juventus FC,2,1,1.3,1.0,1.7,0.9,6.0,9.0,5.0,6.0,1.4,2.0,-0.3999999999999999,1,1
2024-03-03 20:00:00,Athletic Club,FC Barcelona,0,0,1.5,0.7,2.6,1.6,8.0,8.0,11.0,13.0,2.0,2.3,-1.1,0,0
2024-03-03 20:30:00,FC Porto,Sport Lisboa e Benfica,5,0,1.8,0.6,3.2,0.5,8.0,6.0,13.0,19.0,2.1,2.8,-1.4000000000000001,1,0
2024-03-04 19:45:00,FC Internazionale Milano,Genoa CFC,2,1,2.7,0.5,1.2,1.0,15.0,17.0,8.0,6.0,2.8,1.7,1.5000000000000002,1,1
2024-03-04 20:00:00,Sheffield United FC,Arsenal FC,0,6,1.0,2.5,2.7,0.9,3.0,5.0,12.0,18.0,0.5,1.9,-1.7000000000000002,2,0
2024-03-04 20:00:00,CA Osasuna,Deportivo Alavés,1,0,1.2,1.1,1.1,1.2,7.0,4.0,6.0,6.0,1.7,1.3,0.09999999999999987,1,0
2024-03-04 20:15:00,FC Famalicão,Boavista FC,1,1,1.2,1.5,1.0,1.7,4.0,6.0,4.0,4.0,1.0,0.9,0.19999999999999996,0,1
2024-03-05 20:00:00,Real Sociedad de Fútbol,Paris Saint-Germain FC,1,2,0.8,1.3,1.8,0.7,3.0,5.0,11.0,8.0,0.9,2.2,-1.0,2,1
2024-03-05 20:00:00,FC Bayern München,SS Lazio,3,0,1.6,1.4,1.2,1.0,4.0,6.0,6.0,5.0,1.6,1.6,0.40000000000000013,1,0
2024-03-06 20:00:00,Real Madrid CF,RB Leipzig,1,1,1.8,0.7,1.6,1.6,11.0,9.0,7.0,9.0,2.4,1.1,0.19999999999999996,0,1
2024-03-06 20:00:00,Manchester City FC,FC København,3,1,2.2,0.7,1.2857142857142858,1.5714285714285714,13.0,9.0,7.0,6.0,2.8,1.1428571428571428,0.9142857142857144,1,1
2024-03-08 18:45:00,Portimonense SC,FC Porto,0,3,0.8,1.7,2.2,0.6,2.0,2.0,10.0,11.0,0.8,2.1,-1.4000000000000001,2,0
2024-03-08 19:00:00,Go Ahead Eagles,PSV,0,1,1.3,1.2,2.8,0.8,10.0,6.0,11.0,17.0,1.5,2.2,-1.4999999999999998,2,0
2024-03-08 19:30:00,VfB Stuttgart,1. FC Union Berlin,2,0,2.1,1.5,0.8,0.8,13.0,12.0,8.0,5.0,1.9,1.5,1.3,1,0
2024-03-08 19:45:00,SSC Napoli,Torino FC,1,1,1.5,1.1,1.0,0.8,9.0,11.0,5.0,5.0,1.6,1.3,0.5,0,1
2024-03-08 20:00:00,OGC Nice,Montpellier HSC,1,2,0.9,1.2,1.0,1.3,2.0,3.0,4.0,8.0,1.1,1.0,-0.09999999999999998,2,1
2024-03-08 20:00:00,FC Barcelona,RCD Mallorca,1,0,2.3,1.4,1.0,1.4,9.0,10.0,7.0,5.0,2.1,1.2,1.2999999999999998,1,0
2024-03-08 20:45:00,CF Estrela da Amadora,Casa Pia AC,3,1,0.8,2.0,0.9,1.8,4.0,4.0,8.0,3.0,0.6,1.1,-0.09999999999999998,1,1
2024-03-09 12:30:00,Manchester United FC,Everton FC,2,0,1.9,1.8,0.7,1.7,9.0,9.0,3.0,5.0,1.6,0.5,1.2,1,0
2024-03-09 13:00:00,Valencia CF,Getafe CF,1,0,1.4,1.0,1.5,2.1,5.0,4.0,6.0,8.0,1.8,1.0,-0.10000000000000009,1,0
2024-03-09 14:00:00,Cagliari Calcio,US Salernitana 1919,4,2,0.9,1.6,0.7,1.8,5.0,4.0,2.0,2.0,1.0,0.5,0.20000000000000007,1,1
2024-03-09 14:00:00,US Sassuolo Calcio,Frosinone Calcio,1,0,0.7,2.3,1.3,2.8,1.0,4.0,1.0,6.0,0.4,0.5,-0.6000000000000001,1,0
2024-03-09 14:30:00,RB Leipzig,SV Darmstadt 98,2,0,1.6,1.6,0.7,2.1,7.0,8.0,2.0,2.0,1.1,0.4,0.9000000000000001,1,0
2024-03-09 14:30:00,FC Augsburg,1. FC Heidenheim 1846,1,0,1.6,1.4,1.3,1.2,8.0,11.0,5.0,6.0,1.2,1.4,0.30000000000000004,1,0
2024-03-09 14:30:00,Borussia Mönchengladbach,1. FC Köln,3,3,1.4,1.5,0.6,1.5,5.0,7.0,5.0,4.0,1.0,0.7,0.7999999999999999,0,1
2024-03-09 14:30:00,FC Bayern München,1. FSV Mainz 05,8,1,1.6,1.4,0.7,1.2,7.0,9.0,5.0,5.0,1.6,0.7,0.9000000000000001,1,1
2024-03-09 15:00:00,AFC Bournemouth,Sheffield United FC,2,2,1.4,1.7,1.0,2.9,5.0,6.0,3.0,3.0,1.2,0.5,0.3999999999999999,0,1
2024-03-09 15:00:00,Crystal Palace FC,Luton Town FC,1,1,1.5,2.2,2.0,2.2,4.0,7.0,1.0,9.0,1.1,1.1,-0.5,0,1
2024-03-09 15:00:00,Wolverhampton Wanderers FC,Fulham FC,2,1,1.9,1.4,1.3,1.3,9.0,7.0,10.0,11.0,1.9,1.4,0.5999999999999999,1,1
2024-03-09 15:15:00,Cádiz CF,Club Atlético de Madrid,2,0,0.4,1.4,1.8,1.1,3.0,3.0,7.0,9.0,0.5,1.7,-1.4,1,0
2024-03-09 15:30:00,FC Vizela,SC Farense,2,1,0.9,2.5,1.0,1.7,5.0,5.0,2.0,5.0,0.7,0.8,-0.09999999999999998,1,1
2024-03-09 16:00:00,FC Lorient,Olympique Lyonnais,0,2,1.5,2.0,1.4,1.1,12.0,9.0,12.0,6.0,1.3,2.1,0.10000000000000009,2,0
2024-03-09 17:00:00,Bologna FC 1909,FC Internazionale Milano,0,1,2.0,1.2,2.8,0.5,15.0,12.0,15.0,15.0,2.0,3.0,-0.7999999999999998,2,0
2024-03-09 17:30:00,Granada CF,Real Sociedad de Fútbol,2,3,0.8,1.8,0.8,1.4,3.0,6.0,3.0,6.0,0.6,0.8,0.0,2,1
2024-03-09 17:30:00,SV Werder Bremen,Borussia Dortmund,1,2,1.3,1.0,2.0,0.7,7.0,5.0,8.0,9.0,1.6,1.9,-0.7,2,1
2024-03-09 17:30:00,Arsenal FC,Brentford FC,2,1,3.2,0.8,1.5,2.6,12.0,21.0,4.0,7.0,2.1,0.7,1.7000000000000002,1,1
2024-03-09 17:45:00,FC Twente '65,Sparta Rotterdam,2,1,1.9,0.8,1.1,1.6,12.0,11.0,4.0,5.0,2.0,0.9,0.7999999999999998,1,1
2024-03-09 18:00:00,Rio Ave FC,Sporting Clube de Braga,0,0,0.9,1.1,1.7,1.2,6.0,5.0,12.0,10.0,1.1,2.0,-0.7999999999999999,0,0
2024-03-09 18:00:00,Boavista FC,Moreirense FC,1,0,1.0,1.7,0.7,1.3,5.0,4.0,7.0,2.0,0.9,1.4,0.30000000000000004,1,0
2024-03-09 19:00:00,Almere City FC,FC Utrecht,1,1,1.2,1.1,1.5,0.7,8.0,5.0,12.0,10.0,1.5,1.9,-0.30000000000000004,0,1
2024-03-09 19:45:00,Genoa CFC,AC Monza,2,3,1.1,1.1,1.2,1.6,5.0,5.0,8.0,7.0,1.4,1.5,-0.09999999999999987,2,1
2024-03-09 20:00:00,Racing Club de Lens,Stade Brestois 29,1,0,1.6,1.0,1.7,0.3,10.0,10.0,11.0,6.0,1.9,2.4,-0.09999999999999987,1,0
2024-03-09 20:00:00,Girona FC,CA Osasuna,2,0,1.6,1.3,1.2,1.1,4.0,5.0,10.0,5.0,1.5,1.7,0.40000000000000013,1,0
2024-03-09 20:00:00,RKC Waalwijk,SBV Vitesse,3,1,0.6,1.5,0.9,1.7,3.0,2.0,4.0,6.0,0.5,0.8,-0.30000000000000004,1,1
2024-03-09 20:30:00,Vitória SC,FC Famalicão,1,0,1.4,0.9,1.2,1.5,8.0,7.0,5.0,6.0,1.8,1.0,0.19999999999999996,1,0
2024-03-10 11:15:00,AZ,SBV Excelsior,4,0,1.4,1.4,1.4,2.5,8.0,5.0,0.0,6.0,1.3,0.5,0.0,1,0
2024-03-10 11:30:00,US Lecce,Hellas Verona FC,0,1,0.6,2.1,0.9,1.3,4.0,4.0,5.0,4.0,0.5,0.9,-0.30000000000000004,2,0
2024-03-10 12:00:00,Paris Saint-Germain FC,Stade de Reims,2,2,1.9,0.7,1.0,1.3,11.0,7.0,4.0,5.0,2.4,1.1,0.8999999999999999,0,1
2024-03-10 13:00:00,Aston Villa FC,Tottenham Hotspur FC,0,4,2.2,1.6,2.2,1.6,12.0,15.0,10.0,11.0,1.7,2.0,0.0,2,0
2024-03-10 13:00:00,Deportivo Alavés,Rayo Vallecano de Madrid,1,0,1.1,1.0,0.7,1.4,3.0,3.0,2.0,4.0,1.3,0.6,0.40000000000000013,1,0
2024-03-10 13:30:00,AFC Ajax,Fortuna Sittard,2,2,2.2,1.6,1.3,1.7,5.0,7.0,7.0,10.0,1.8,1.4,0.9000000000000001,0,1
2024-03-10 13:30:00,PEC Zwolle,FC Volendam,1,1,1.2,2.0,1.0,2.6,4.0,4.0,1.0,6.0,1.0,0.5,0.19999999999999996,0,1
2024-03-10 14:00:00,FC Metz,Clermont Foot 63,1,0,0.6,1.5,0.8,2.0,4.0,5.0,2.0,3.0,0.4,0.7,-0.20000000000000007,1,0
2024-03-10 14:00:00,West Ham United FC,Burnley FC,2,2,1.4,1.7,0.9,2.4,6.0,7.0,1.0,3.0,1.5,0.5,0.4999999999999999,0,1
2024-03-10 14:00:00,Brighton & Hove Albion FC,Nottingham Forest FC,1,0,1.6,1.4,1.7,1.9,7.0,11.0,4.0,7.0,1.3,1.0,-0.09999999999999987,1,0
2024-03-10 14:00:00,Le Havre AC,Toulouse FC,1,0,1.2,1.6,1.3,1.4,1.0,2.0,12.0,11.0,0.8,1.6,-0.10000000000000009,1,0
2024-03-10 14:00:00,RC Strasbourg Alsace,AS Monaco FC,0,1,1.3,1.8,1.5,1.5,1.0,5.0,8.0,8.0,1.2,1.5,-0.19999999999999996,2,0
2024-03-10 14:00:00,AC Milan,Empoli FC,1,0,2.0,1.2,1.2,1.1,10.0,8.0,8.0,7.0,2.3,1.3,0.8,1,0
2024-03-10 14:30:00,VfL Bochum 1848,SC Freiburg,1,2,1.4,2.1,1.5,2.1,5.0,8.0,2.0,7.0,1.2,0.9,-0.10000000000000009,2,1
2024-03-10 15:15:00,UD Las Palmas,Athletic Club,0,2,1.4,1.5,1.3,0.7,6.0,7.0,8.0,8.0,1.2,1.8,0.09999999999999987,2,0
2024-03-10 15:45:00,NEC,SC Heerenveen,2,0,2.4,1.3,1.7,1.8,10.0,12.0,10.0,12.0,2.1,1.2,0.7,1,0
2024-03-10 15:45:00,Liverpool FC,Manchester City FC,1,1,2.8,1.0,2.3,0.8,12.0,13.0,13.0,9.0,2.5,2.8,0.5,0,1
2024-03-10 16:00:00,Lille OSC,Stade Rennais FC 1901,2,2,1.5,0.9,1.7,1.0,9.0,10.0,10.0,8.0,1.5,2.0,-0.19999999999999996,0,1
2024-03-10 16:30:00,Eintracht Frankfurt,TSG 1899 Hoffenheim,3,1,1.4,1.5,1.5,2.0,6.0,8.0,8.0,8.0,1.6,1.0,-0.10000000000000009,1,1
2024-03-10 17:00:00,Juventus FC,Atalanta BC,2,2,1.6,1.0,2.1,1.0,4.0,6.0,7.0,9.0,1.7,2.0,-0.5,0,1
2024-03-10 17:30:00,Real Madrid CF,RC Celta de Vigo,4,0,1.8,0.8,1.4,1.4,9.0,6.0,7.0,9.0,2.2,1.1,0.40000000000000013,1,0
2024-03-10 18:00:00,FC Arouca,Sporting Clube de Portugal,0,3,2.5,1.4,3.8,0.9,12.0,13.0,13.0,21.0,2.1,2.8,-1.2999999999999998,2,0
2024-03-10 18:30:00,Bayer 04 Leverkusen,VfL Wolfsburg,2,0,2.2,0.4,1.2,1.4,15.0,11.0,3.0,7.0,2.8,0.9,1.0000000000000002,1,0
2024-03-10 19:00:00,Feyenoord Rotterdam,Heracles Almelo,3,0,1.7,0.7,1.1,2.2,13.0,8.0,4.0,6.0,2.1,0.8,0.5999999999999999,1,0
2024-03-10 19:45:00,ACF Fiorentina,AS Roma,2,2,1.3,1.2,2.2,1.4,8.0,8.0,12.0,16.0,1.2,1.9,-0.9000000000000001,0,1
2024-03-10 19:45:00,Olympique de Marseille,FC Nantes,2,0,2.0,1.2,0.5,1.3,7.0,10.0,6.0,3.0,1.6,0.7,1.5,1,0
2024-03-10 20:00:00,Real Betis Balompié,Villarreal CF,2,3,1.3,1.1,2.0,1.6,8.0,7.0,9.0,10.0,1.5,1.6,-0.7,2,1
